timestamp,user_id,category,place_id,name,rank_before,rank_after,rank_change,score,score_base,score_recent,score_distance
2026-01-19 13:37:04,1,tourspot,434,시그니엘 서울 리트릿 시그니엘 스파,9,1,8,0.6332909464836121,0,0,0
2026-01-19 13:37:04,1,tourspot,1186,신라면세점 서울점,13,2,11,0.625328779220581,0,0,0
2026-01-19 13:37:04,1,tourspot,1187,신세계백화점 본점,14,3,11,0.6211217641830444,0,0,0
2026-01-19 13:37:04,1,tourspot,749,서울광장,2,4,-2,0.6487756371498108,0,0,0
2026-01-19 13:37:04,1,tourspot,494,여의도공원,3,5,-2,0.6479665637016296,0,0,0
2026-01-19 13:37:04,1,tourspot,772,청계천,6,6,0,0.6378448605537415,0,0,0
2026-01-19 13:37:04,1,tourspot,456,서서울호수공원,7,7,0,0.6363254189491272,0,0,0
2026-01-19 13:37:04,1,tourspot,488,서울색공원,5,8,-3,0.6402488946914673,0,0,0
2026-01-19 13:37:04,1,tourspot,733,명동,4,9,-5,0.6443604230880737,0,0,0
2026-01-19 13:37:04,1,tourspot,387,한강,1,10,-9,0.6677979826927185,0,0,0
2026-01-19 13:37:07,1,cafe,563,패션5,3,1,2,0.6450625658035278,0,0,0
2026-01-19 13:37:07,1,cafe,52,쥬빌리 쇼콜라띠에 여의도1호점,10,2,8,0.6245344877243042,0,0,0
2026-01-19 13:37:07,1,cafe,22,커피집,2,3,-1,0.6500357389450073,0,0,0
2026-01-19 13:37:07,1,cafe,360,디저트리,11,4,7,0.6227567195892334,0,0,0
2026-01-19 13:37:07,1,cafe,436,FINcafe,5,5,0,0.6352897882461548,0,0,0
2026-01-19 13:37:07,1,cafe,630,카페3,4,6,-2,0.6445257067680359,0,0,0
2026-01-19 13:37:07,1,cafe,523,서울라이트,6,7,-1,0.6303356885910034,0,0,0
2026-01-19 13:37:07,1,cafe,434,마이카페,13,8,5,0.6175805926322937,0,0,0
2026-01-19 13:37:07,1,cafe,30,커피와글,15,9,6,0.6169124841690063,0,0,0
2026-01-19 13:37:07,1,cafe,393,카페딜,1,10,-9,0.6551891565322876,0,0,0
2026-01-19 13:37:10,1,restaurant,116,계림원 충정로역점,1,1,0,0.6505790948867798,0,0,0
2026-01-19 13:37:10,1,restaurant,1094,LOCAL,11,2,9,0.5947306156158447,0,0,0
2026-01-19 13:37:10,1,restaurant,800,화동플레이스,8,3,5,0.6045313477516174,0,0,0
2026-01-19 13:37:10,1,restaurant,444,중국성,2,4,-2,0.6390902400016785,0,0,0
2026-01-19 13:37:10,1,restaurant,1103,한양중식 본점,4,5,-1,0.6290677785873413,0,0,0
2026-01-19 13:37:10,1,restaurant,730,홍보석,5,6,-1,0.6192669868469238,0,0,0
2026-01-19 13:37:10,1,restaurant,389,동챠우,10,7,3,0.5979876518249512,0,0,0
2026-01-19 13:37:10,1,restaurant,564,연경 청담점,13,8,5,0.5926694273948669,0,0,0
2026-01-19 13:37:10,1,restaurant,298,비스트로서울 (광화문점),6,9,-3,0.6086241602897644,0,0,0
2026-01-19 13:37:10,1,restaurant,1106,부려원,15,10,5,0.591740608215332,0,0,0
2026-01-19 13:39:22,1,tourspot,434,시그니엘 서울 리트릿 시그니엘 스파,9,1,8,0.6332909464836121,0.6332909464836121,0.0,0.0
2026-01-19 13:39:22,1,tourspot,1186,신라면세점 서울점,13,2,11,0.625328779220581,0.625328779220581,0.0,0.0
2026-01-19 13:39:22,1,tourspot,1187,신세계백화점 본점,14,3,11,0.6211217641830444,0.6211217641830444,0.0,0.0
2026-01-19 13:39:22,1,tourspot,749,서울광장,2,4,-2,0.6487756371498108,0.6487756371498108,0.0,0.0
2026-01-19 13:39:22,1,tourspot,494,여의도공원,3,5,-2,0.6479665637016296,0.6479665637016296,0.0,0.0
2026-01-19 13:39:22,1,tourspot,772,청계천,6,6,0,0.6378448605537415,0.6378448605537415,0.0,0.0
2026-01-19 13:39:22,1,tourspot,488,서울색공원,5,7,-2,0.6402488946914673,0.6402488946914673,0.0,0.0
2026-01-19 13:39:22,1,tourspot,733,명동,4,8,-4,0.6443604230880737,0.6443604230880737,0.0,0.0
2026-01-19 13:39:22,1,tourspot,372,서울숲,8,9,-1,0.6355263590812683,0.6355263590812683,0.0,0.0
2026-01-19 13:39:22,1,tourspot,456,서서울호수공원,7,10,-3,0.6363254189491272,0.6363254189491272,0.0,0.0
2026-01-19 13:39:23,1,cafe,563,패션5,3,1,2,0.6450625658035278,0.6450625658035278,0.0,0.0
2026-01-19 13:39:23,1,cafe,52,쥬빌리 쇼콜라띠에 여의도1호점,10,2,8,0.6245344877243042,0.6245344877243042,0.0,0.0
2026-01-19 13:39:23,1,cafe,22,커피집,2,3,-1,0.6500357389450073,0.6500357389450073,0.0,0.0
2026-01-19 13:39:23,1,cafe,360,디저트리,11,4,7,0.6227567195892334,0.6227567195892334,0.0,0.0
2026-01-19 13:39:23,1,cafe,436,FINcafe,5,5,0,0.6352897882461548,0.6352897882461548,0.0,0.0
2026-01-19 13:39:23,1,cafe,630,카페3,4,6,-2,0.6445257067680359,0.6445257067680359,0.0,0.0
2026-01-19 13:39:23,1,cafe,523,서울라이트,6,7,-1,0.6303356885910034,0.6303356885910034,0.0,0.0
2026-01-19 13:39:23,1,cafe,434,마이카페,13,8,5,0.6175805926322937,0.6175805926322937,0.0,0.0
2026-01-19 13:39:23,1,cafe,30,커피와글,15,9,6,0.6169124841690063,0.6169124841690063,0.0,0.0
2026-01-19 13:39:23,1,cafe,393,카페딜,1,10,-9,0.6551891565322876,0.6551891565322876,0.0,0.0
2026-01-19 13:39:24,1,restaurant,298,비스트로서울 (광화문점),5,1,4,0.6377975344657898,0.6377975344657898,0.0,0.0
2026-01-19 13:39:24,1,restaurant,841, 양천식당,6,2,4,0.6267568469047546,0.6267568469047546,0.0,0.0
2026-01-19 13:39:24,1,restaurant,308,진사댁,7,3,4,0.6183727979660034,0.6183727979660034,0.0,0.0
2026-01-19 13:39:24,1,restaurant,1103,한양중식 본점,1,4,-3,0.6589917540550232,0.6589917540550232,0.0,0.0
2026-01-19 13:39:24,1,restaurant,444,중국성,2,5,-3,0.6497191190719604,0.6497191190719604,0.0,0.0
2026-01-19 13:39:24,1,restaurant,730,홍보석,3,6,-3,0.644374668598175,0.644374668598175,0.0,0.0
2026-01-19 13:39:24,1,restaurant,389,동챠우,10,7,3,0.6111055612564087,0.6111055612564087,0.0,0.0
2026-01-19 13:39:24,1,restaurant,564,연경 청담점,14,8,6,0.6070277690887451,0.6070277690887451,0.0,0.0
2026-01-19 13:39:24,1,restaurant,721,호연,15,9,6,0.6043046712875366,0.6043046712875366,0.0,0.0
2026-01-19 13:39:24,1,restaurant,116,계림원 충정로역점,4,10,-6,0.6407362222671509,0.6407362222671509,0.0,0.0
2026-01-19 13:44:14,1,tourspot,434,시그니엘 서울 리트릿 시그니엘 스파,9,1,8,0.6332909464836121,0.6332909464836121,0.0,0.0
2026-01-19 13:44:14,1,tourspot,1186,신라면세점 서울점,13,2,11,0.625328779220581,0.625328779220581,0.0,0.0
2026-01-19 13:44:14,1,tourspot,1187,신세계백화점 본점,14,3,11,0.6211217641830444,0.6211217641830444,0.0,0.0
2026-01-19 13:44:14,1,tourspot,749,서울광장,2,4,-2,0.6487756371498108,0.6487756371498108,0.0,0.0
2026-01-19 13:44:14,1,tourspot,494,여의도공원,3,5,-2,0.6479665637016296,0.6479665637016296,0.0,0.0
2026-01-19 13:44:14,1,tourspot,488,서울색공원,5,6,-1,0.6402488946914673,0.6402488946914673,0.0,0.0
2026-01-19 13:44:14,1,tourspot,772,청계천,6,7,-1,0.6378448605537415,0.6378448605537415,0.0,0.0
2026-01-19 13:44:14,1,tourspot,456,서서울호수공원,7,8,-1,0.6363254189491272,0.6363254189491272,0.0,0.0
2026-01-19 13:44:14,1,tourspot,372,서울숲,8,9,-1,0.6355263590812683,0.6355263590812683,0.0,0.0
2026-01-19 13:44:14,1,tourspot,387,한강,1,10,-9,0.6677979826927185,0.6677979826927185,0.0,0.0
2026-01-19 13:44:15,1,cafe,563,패션5,3,1,2,0.6589460372924805,0.6589460372924805,0.0,0.0
2026-01-19 13:44:15,1,cafe,630,카페3,2,2,0,0.667752742767334,0.667752742767334,0.0,0.0
2026-01-19 13:44:15,1,cafe,360,디저트리,1,3,-2,0.6772376298904419,0.6772376298904419,0.0,0.0
2026-01-19 13:44:15,1,cafe,30,커피와글,6,4,2,0.6457893252372742,0.6457893252372742,0.0,0.0
2026-01-19 13:44:15,1,cafe,393,카페딜,5,5,0,0.649979829788208,0.649979829788208,0.0,0.0
2026-01-19 13:44:15,1,cafe,158,오픈룸9312,11,6,5,0.6191889643669128,0.6191889643669128,0.0,0.0
2026-01-19 13:44:15,1,cafe,470,카페드파리(가로수길점),12,7,5,0.6181844472885132,0.6181844472885132,0.0,0.0
2026-01-19 13:44:15,1,cafe,52,쥬빌리 쇼콜라띠에 여의도1호점,13,8,5,0.6178137063980103,0.6178137063980103,0.0,0.0
2026-01-19 13:44:15,1,cafe,22,커피집,4,9,-5,0.6515624523162842,0.6515624523162842,0.0,0.0
2026-01-19 13:44:15,1,cafe,434,마이카페,7,10,-3,0.6277776956558228,0.6277776956558228,0.0,0.0
2026-01-19 13:44:17,1,restaurant,298,비스트로서울 (광화문점),6,1,5,0.6253923177719116,0.6253923177719116,0.0,0.0
2026-01-19 13:44:17,1,restaurant,841, 양천식당,2,2,0,0.6523131132125854,0.6523131132125854,0.0,0.0
2026-01-19 13:44:17,1,restaurant,308,진사댁,9,3,6,0.6178842782974243,0.6178842782974243,0.0,0.0
2026-01-19 13:44:17,1,restaurant,936,한양원,12,4,8,0.608018159866333,0.608018159866333,0.0,0.0
2026-01-19 13:44:17,1,restaurant,834,별양집,13,5,8,0.6067939400672913,0.6067939400672913,0.0,0.0
2026-01-19 13:44:17,1,restaurant,1103,한양중식 본점,1,6,-5,0.6642484664916992,0.6642484664916992,0.0,0.0
2026-01-19 13:44:17,1,restaurant,444,중국성,3,7,-4,0.6371768712997437,0.6371768712997437,0.0,0.0
2026-01-19 13:44:17,1,restaurant,730,홍보석,4,8,-4,0.631689727306366,0.631689727306366,0.0,0.0
2026-01-19 13:44:17,1,restaurant,564,연경 청담점,8,9,-1,0.6186363697052002,0.6186363697052002,0.0,0.0
2026-01-19 13:44:17,1,restaurant,116,계림원 충정로역점,5,10,-5,0.6269088387489319,0.6269088387489319,0.0,0.0
2026-01-19 13:45:11,1,tourspot,434,시그니엘 서울 리트릿 시그니엘 스파,9,1,8,0.6332909464836121,0,0,0
2026-01-19 13:45:11,1,tourspot,1186,신라면세점 서울점,13,2,11,0.625328779220581,0,0,0
2026-01-19 13:45:11,1,tourspot,1187,신세계백화점 본점,14,3,11,0.6211217641830444,0,0,0
2026-01-19 13:45:11,1,tourspot,749,서울광장,2,4,-2,0.6487756371498108,0,0,0
2026-01-19 13:45:11,1,tourspot,494,여의도공원,3,5,-2,0.6479665637016296,0,0,0
2026-01-19 13:45:11,1,tourspot,733,명동,4,6,-2,0.6443604230880737,0,0,0
2026-01-19 13:45:11,1,tourspot,772,청계천,6,7,-1,0.6378448605537415,0,0,0
2026-01-19 13:45:11,1,tourspot,488,서울색공원,5,8,-3,0.6402488946914673,0,0,0
2026-01-19 13:45:11,1,tourspot,456,서서울호수공원,7,9,-2,0.6363254189491272,0,0,0
2026-01-19 13:45:11,1,tourspot,372,서울숲,8,10,-2,0.6355263590812683,0,0,0
2026-01-19 13:45:12,1,cafe,563,패션5,3,1,2,0.6589460372924805,0,0,0
2026-01-19 13:45:12,1,cafe,630,카페3,2,2,0,0.667752742767334,0,0,0
2026-01-19 13:45:12,1,cafe,360,디저트리,1,3,-2,0.6772376298904419,0,0,0
2026-01-19 13:45:12,1,cafe,30,커피와글,6,4,2,0.6457893252372742,0,0,0
2026-01-19 13:45:12,1,cafe,393,카페딜,5,5,0,0.649979829788208,0,0,0
2026-01-19 13:45:12,1,cafe,158,오픈룸9312,11,6,5,0.6191889643669128,0,0,0
2026-01-19 13:45:12,1,cafe,470,카페드파리(가로수길점),12,7,5,0.6181844472885132,0,0,0
2026-01-19 13:45:12,1,cafe,52,쥬빌리 쇼콜라띠에 여의도1호점,13,8,5,0.6178137063980103,0,0,0
2026-01-19 13:45:12,1,cafe,22,커피집,4,9,-5,0.6515624523162842,0,0,0
2026-01-19 13:45:12,1,cafe,434,마이카페,7,10,-3,0.6277776956558228,0,0,0
2026-01-19 13:45:14,1,restaurant,298,비스트로서울 (광화문점),5,1,4,0.6202955842018127,0,0,0
2026-01-19 13:45:14,1,restaurant,773,이수사,1,2,-1,0.6420969367027283,0,0,0
2026-01-19 13:45:14,1,restaurant,384,신칸센,2,3,-1,0.6348713636398315,0,0,0
2026-01-19 13:45:14,1,restaurant,258,한성문고,4,4,0,0.6208205819129944,0,0,0
2026-01-19 13:45:14,1,restaurant,1039,호텔 리츠칼튼 서울 하나조노,9,5,4,0.6115161776542664,0,0,0
2026-01-19 13:45:14,1,restaurant,836,이즈미,10,6,4,0.6092532277107239,0,0,0
2026-01-19 13:45:14,1,restaurant,281,시아와세,11,7,4,0.6063951849937439,0,0,0
2026-01-19 13:45:14,1,restaurant,1050,식인,13,8,5,0.6027193665504456,0,0,0
2026-01-19 13:45:14,1,restaurant,996,동경식당,15,9,6,0.600572407245636,0,0,0
2026-01-19 13:45:14,1,restaurant,178,종로 돈까스,3,10,-7,0.6301078796386719,0,0,0
